============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.2, pluggy-1.6.0 -- /app/.venv/bin/python
cachedir: .pytest_cache
rootdir: /app
configfile: pyproject.toml
testpaths: tests
plugins: cov-7.0.0, langsmith-0.7.6, anyio-4.12.1
collecting ... collected 146 items

tests/integration/test_rag_flow.py::test_transcript_ingestion PASSED     [  0%]
tests/integration/test_rag_flow.py::test_rag_integration_flow PASSED     [  1%]
tests/integration/test_rag_flow.py::test_cpo_agent_behavior PASSED       [  2%]
tests/uat/test_cycle05_uat.py::TestCycle05UAT::test_uat_c05_01_feature_pruning PASSED [  2%]
tests/uat/test_cycle05_uat.py::TestCycle05UAT::test_uat_c05_02_mvp_generation_integration PASSED [  3%]
tests/uat/test_cycle05_uat.py::TestCycle05UAT::test_uat_c05_03_error_handling PASSED [  4%]
tests/uat/test_cycle06_uat.py::TestCycle06UAT::test_uat_c06_01_financial_viability PASSED [  4%]
tests/uat/test_cycle06_uat.py::TestCycle06UAT::test_uat_c06_02_ringi_sho_generation PASSED [  5%]
tests/uat/test_memory_safety.py::test_lazy_iterator_safety_limit PASSED  [  6%]
tests/uat/test_memory_safety.py::test_rag_large_index_prevention PASSED  [  6%]
tests/uat/test_memory_safety.py::test_rag_ingest_chunking PASSED         [  7%]
tests/uat/test_nemawashi_uat.py::test_identify_key_influencer_uat PASSED [  8%]
tests/uat/test_nemawashi_uat.py::test_nomikai_effect_uat PASSED          [  8%]
tests/uat/test_uat_cycle01.py::test_ideation_scalability PASSED          [  9%]
tests/uat/test_uat_cycle01.py::test_gate_transitions_data_integrity PASSED [ 10%]
tests/uat/test_uat_cycle01.py::test_large_dataset_iterator_safety PASSED [ 10%]
tests/uat/test_uat_cycle02.py::test_uat_simulation_debate_flow PASSED    [ 11%]
tests/uat/test_uat_cycle03.py::test_uat_c03_01_mom_test_failure PASSED   [ 12%]
tests/uat/test_uat_cycle03.py::test_uat_c03_02_validation_success PASSED [ 13%]
tests/unit/domain_models/test_analysis.py::test_alternative_tool PASSED  [ 13%]
tests/unit/domain_models/test_analysis.py::test_alternative_analysis PASSED [ 14%]
tests/unit/domain_models/test_canvas.py::test_customer_profile PASSED    [ 15%]
tests/unit/domain_models/test_canvas.py::test_value_map PASSED           [ 15%]
tests/unit/domain_models/test_canvas.py::test_value_proposition_canvas PASSED [ 16%]
tests/unit/domain_models/test_experiment.py::test_metric_target PASSED   [ 17%]
tests/unit/domain_models/test_experiment.py::test_experiment_plan PASSED [ 17%]
tests/unit/domain_models/test_journey.py::test_mental_tower PASSED       [ 18%]
tests/unit/domain_models/test_journey.py::test_mental_model_diagram PASSED [ 19%]
tests/unit/domain_models/test_journey.py::test_journey_phase PASSED      [ 19%]
tests/unit/domain_models/test_journey.py::test_customer_journey PASSED   [ 20%]
tests/unit/domain_models/test_models.py::test_persona_creation PASSED    [ 21%]
tests/unit/domain_models/test_models.py::test_persona_validation_error PASSED [ 21%]
tests/unit/domain_models/test_models.py::test_mvp_creation PASSED        [ 22%]
tests/unit/domain_models/test_models.py::test_mvp_feature_validation PASSED [ 23%]
tests/unit/domain_models/test_models.py::test_mvp_invalid_priority PASSED [ 23%]
tests/unit/domain_models/test_models.py::test_metrics_creation PASSED    [ 24%]
tests/unit/domain_models/test_models.py::test_metrics_numeric_validation PASSED [ 25%]
tests/unit/domain_models/test_models.py::test_metrics_limit_custom PASSED [ 26%]
tests/unit/domain_models/test_models.py::test_global_state_lifecycle_validation PASSED [ 26%]
tests/unit/domain_models/test_models.py::test_agent_state_creation PASSED [ 27%]
tests/unit/domain_models/test_models.py::test_agent_states_validation PASSED [ 28%]
tests/unit/domain_models/test_mvp.py::TestMVPSpec::test_mvp_spec_valid PASSED [ 28%]
tests/unit/domain_models/test_mvp.py::TestMVPSpec::test_mvp_spec_validation_components PASSED [ 29%]
tests/unit/domain_models/test_mvp.py::TestMVPSpec::test_mvp_spec_validation_prompt PASSED [ 30%]
tests/unit/domain_models/test_mvp.py::TestMVPSpec::test_mvp_spec_default_components PASSED [ 30%]
tests/unit/domain_models/test_politics.py::test_valid_network PASSED     [ 31%]
tests/unit/domain_models/test_politics.py::test_invalid_matrix_values PASSED [ 32%]
tests/unit/domain_models/test_politics.py::test_matrix_dimension_mismatch PASSED [ 32%]
tests/unit/domain_models/test_politics.py::test_matrix_shape_mismatch PASSED [ 33%]
tests/unit/domain_models/test_politics.py::test_stakeholder_validation PASSED [ 34%]
tests/unit/domain_models/test_prompt.py::test_state_machine PASSED       [ 34%]
tests/unit/domain_models/test_prompt.py::test_agent_prompt_spec PASSED   [ 35%]
tests/unit/domain_models/test_simulation_models.py::test_dialogue_message_valid PASSED [ 36%]
tests/unit/domain_models/test_simulation_models.py::test_dialogue_message_invalid_role PASSED [ 36%]
tests/unit/domain_models/test_simulation_models.py::test_dialogue_message_empty_content PASSED [ 37%]
tests/unit/domain_models/test_simulation_models.py::test_dialogue_message_extra_fields PASSED [ 38%]
tests/unit/domain_models/test_simulation_models.py::test_global_state_serialization PASSED [ 39%]
tests/unit/domain_models/test_sitemap.py::test_route PASSED              [ 39%]
tests/unit/domain_models/test_sitemap.py::test_user_story PASSED         [ 40%]
tests/unit/domain_models/test_sitemap.py::test_sitemap_and_story PASSED  [ 41%]
tests/unit/domain_models/test_transcript.py::test_transcript_valid PASSED [ 41%]
tests/unit/domain_models/test_transcript.py::test_transcript_content_too_short PASSED [ 42%]
tests/unit/domain_models/test_transcript.py::test_transcript_extra_fields PASSED [ 43%]
tests/unit/test_builder_agent.py::TestBuilderAgent::test_extract_features_real_call PASSED [ 43%]
tests/unit/test_cli_input.py::test_safe_input_basic PASSED               [ 44%]
tests/unit/test_cli_input.py::test_safe_input_eof PASSED                 [ 45%]
tests/unit/test_cli_input.py::test_safe_input_keyboard_interrupt PASSED  [ 45%]
tests/unit/test_cli_scalability.py::test_browse_and_select_lazy PASSED   [ 46%]
tests/unit/test_config.py::test_config_loading_success PASSED            [ 47%]
tests/unit/test_config.py::test_config_missing_openai_key PASSED         [ 47%]
tests/unit/test_config.py::test_config_missing_tavily_key PASSED         [ 48%]
tests/unit/test_config.py::test_config_caching PASSED                    [ 49%]
tests/unit/test_config.py::test_invalid_log_level PASSED                 [ 50%]
tests/unit/test_config.py::test_agent_config_validation PASSED           [ 50%]
tests/unit/test_config.py::test_simulation_config_validation PASSED      [ 51%]
tests/unit/test_core.py::test_config_values PASSED                       [ 52%]
tests/unit/test_core.py::test_get_llm_success PASSED                     [ 52%]
tests/unit/test_core.py::test_get_llm_override PASSED                    [ 53%]
tests/unit/test_core.py::test_get_llm_missing_key PASSED                 [ 54%]
tests/unit/test_core_graph.py::test_create_app_structure PASSED          [ 54%]
tests/unit/test_core_graph.py::test_transcript_ingestion_node PASSED     [ 55%]
tests/unit/test_core_graph.py::test_nemawashi_analysis_node PASSED       [ 56%]
tests/unit/test_core_graph.py::test_solution_proposal_node PASSED        [ 56%]
tests/unit/test_core_graph.py::test_mvp_generation_node PASSED           [ 57%]
tests/unit/test_cpo_agent.py::test_cpo_agent_init PASSED                 [ 58%]
tests/unit/test_cpo_agent.py::test_cpo_research PASSED                   [ 58%]
tests/unit/test_domain_models.py::test_lean_canvas_valid PASSED          [ 59%]
tests/unit/test_domain_models.py::test_lean_canvas_invalid_missing_field PASSED [ 60%]
tests/unit/test_domain_models.py::test_lean_canvas_extra_field PASSED    [ 60%]
tests/unit/test_domain_models.py::test_lean_canvas_short_title PASSED    [ 61%]
tests/unit/test_domain_models.py::test_lean_canvas_short_content PASSED  [ 62%]
tests/unit/test_domain_models.py::test_global_state_defaults PASSED      [ 63%]
tests/unit/test_domain_models.py::test_global_state_phase_enum PASSED    [ 63%]
tests/unit/test_file_service.py::TestFileService::test_save_text_async_success PASSED [ 64%]
tests/unit/test_file_service.py::TestFileService::test_save_text_async_permission_error PASSED [ 65%]
tests/unit/test_file_service.py::TestFileService::test_save_text_async_os_error PASSED [ 65%]
tests/unit/test_governance_agent.py::TestGovernanceAgent::test_run_populates_ringi_sho PASSED [ 66%]
tests/unit/test_governance_memory.py::TestGovernanceMemorySafety::test_safe_llm_call_rejects_large_response PASSED [ 67%]
tests/unit/test_governance_memory.py::TestGovernanceMemorySafety::test_search_result_truncation PASSED [ 67%]
tests/unit/test_ideator_agent.py::test_ideator_agent_run_success PASSED  [ 68%]
tests/unit/test_ideator_agent.py::test_ideator_agent_flow PASSED         [ 69%]
tests/unit/test_ideator_agent.py::test_ideator_agent_research_logic PASSED [ 69%]
tests/unit/test_metrics_logic.py::TestMetricsLogic::test_calculate_ltv PASSED [ 70%]
tests/unit/test_metrics_logic.py::TestMetricsLogic::test_calculate_ltv_zero_churn PASSED [ 71%]
tests/unit/test_metrics_logic.py::TestMetricsLogic::test_calculate_ltv_negative_values PASSED [ 71%]
tests/unit/test_metrics_logic.py::TestMetricsLogic::test_calculate_payback_period PASSED [ 72%]
tests/unit/test_metrics_logic.py::TestMetricsLogic::test_calculate_payback_period_zero_arpu PASSED [ 73%]
tests/unit/test_metrics_logic.py::TestMetricsLogic::test_calculate_payback_period_negative PASSED [ 73%]
tests/unit/test_metrics_logic.py::TestMetricsLogic::test_calculate_roi PASSED [ 74%]
tests/unit/test_metrics_logic.py::TestMetricsLogic::test_calculate_roi_zero_cac PASSED [ 75%]
tests/unit/test_metrics_logic.py::TestMetricsLogic::test_calculate_roi_negative_cac PASSED [ 76%]
